PERMUTATION,PREDICTION,TRUTH
1359,Others,Others
1360,Rock-Flap,Others
1361,Others,Others
1362,Others,Others
1363,Rock,Others
1364,Others,Others
1365,Others,Others
1366,Others,Others
1367,Rock,Others
1368,Others,Others
1369,Rock,Others
1370,Others,Others
1371,Others,Others
1372,Rock,Others
1373,Rock,Others
1374,Rock,Others
1375,Rock,Others
1376,Others,Others
1377,Rock,Others
1378,Rock,Others
1379,Others,Others
1380,Others,Others
1381,Rock,Others
1382,Rock,Others
1383,Others,Others
1384,Rock,Others
1385,Others,Others
1386,Others,Others
1387,Others,Others
1388,Others,Others
1389,Rock,Others
1390,Others,Others
1391,Others,Others
1392,Others,Others
1393,Rock-Flap,Others
1394,Others,Others
1395,Others,Others
1396,Rock,Others
1397,Others,Others
1398,Others,Others
1399,Others,Others
1400,Others,Others
1401,Others,Others
1402,Others,Others
1403,Others,Others
1404,Others,Others
1405,Others,Others
1406,Others,Others
1407,Others,Others
1408,Others,Others
1409,Others,Others
1410,Others,Others
1411,Others,Others
1412,Others,Others
1413,Others,Others
1414,Rock,Others
1415,Others,Others
1416,Others,Others
1417,Others,Others
1418,Others,Others
1419,Others,Others
1420,Others,Others
1421,Others,Others
1422,Rock,Others
1423,Rock,Others
1424,Rock,Rock
1425,Rock,Rock
1426,Rock,Rock
1427,Rock,Rock
1428,Rock,Rock
1429,Rock,Rock
1430,Rock,Rock
1431,Rock,Rock
1432,Rock,Rock
1433,Rock,Rock
1434,Rock,Rock
1435,Rock,Rock
1436,Rock,Rock
1437,Rock,Rock
1438,Rock,Rock
1439,Rock,Rock
1440,Rock,Rock
1441,Rock,Rock
1442,Rock,Rock
1443,Rock,Rock
1444,Rock,Rock
1445,Rock,Rock
1446,Rock,Rock
1447,Rock,Rock
1448,Rock,Rock
1449,Rock,Rock
1450,Rock,Rock
1451,Rock,Rock
1452,Others,Rock
1453,Rock-Flap,Others
1454,Rock-Flap,Others
1455,Others,Others
1456,Others,Others
1457,Others,Others
1458,Others,Others
1459,Others,Others
1460,Others,Others
1461,Others,Others
1462,Others,Others
1463,Others,Others
1464,Others,Others
1465,Others,Others
1466,Others,Others
1467,Rock,Others
1468,Others,Others
1469,Others,Others
1470,Others,Others
1471,Others,Others
1472,Others,Others
1473,Others,Others
1474,Others,Others
1475,Others,Others
1476,Others,Others
1477,Others,Others
1478,Others,Others
1479,Rock-Flap,Others
1480,Others,Others
1481,Others,Others
1482,Others,Others
1483,Others,Others
1484,Others,Others
1485,Others,Others
1486,Others,Others
1487,Others,Others
1488,Others,Others
1489,Others,Others
1490,Others,Others
1491,Others,Others
1492,Others,Others
1493,Others,Others
1494,Others,Others
1495,Others,Others
1496,Others,Others
1497,Others,Others
1498,Others,Others
1499,Others,Others
1500,Others,Others
1501,Others,Others
1502,Others,Others
1503,Others,Others
1504,Others,Others
1505,Others,Others
1506,Others,Others
1507,Others,Others
1508,Others,Others
1509,Others,Others
1510,Others,Others
1511,Others,Others
1512,Others,Others
1513,Others,Others
1514,Others,Others
1515,Others,Others
1516,Others,Others
1517,Others,Others
1518,Others,Others
1519,Others,Others
1520,Others,Others
1521,Others,Others
1522,Others,Others
1523,Others,Others
1524,Others,Others
1525,Others,Others
1526,Others,Others
1527,Others,Others
1528,Others,Others
1529,Others,Others
1530,Others,Others
1531,Others,Others
1532,Others,Others
1533,Others,Others
1534,Others,Others
1535,Others,Others
1536,Others,Others
1537,Others,Others
1538,Others,Others
1539,Others,Others
1540,Others,Others
1541,Flap,Others
1542,Others,Others
1543,Others,Others
1544,Others,Others
1545,Others,Others
1546,Others,Others
1547,Others,Others
1548,Others,Others
1549,Others,Others
1550,Others,Others
1551,Others,Others
1552,Others,Others
1553,Others,Others
1554,Rock,Others
1555,Others,Others
1556,Others,Others
1557,Others,Others
1558,Others,Others
1559,Others,Others
1560,Others,Others
1561,Others,Others
1562,Others,Others
1563,Rock,Others
1564,Others,Others
1565,Others,Others
1566,Others,Others
1567,Others,Others
1568,Others,Others
1569,Rock,Others
1570,Others,Others
1571,Rock-Flap,Others
1572,Others,Others
1573,Others,Others
1574,Others,Others
1575,Rock-Flap,Others
1576,Others,Others
1577,Others,Others
1578,Others,Others
1579,Others,Others
1580,Others,Others
1581,Others,Others
1582,Others,Others
1583,Others,Others
1584,Others,Others
1585,Others,Others
1586,Others,Others
1587,Others,Others
1588,Others,Others
1589,Rock-Flap,Others
1590,Others,Others
1591,Rock-Flap,Rock-Flap
1592,Rock,Rock-Flap
1593,Rock-Flap,Rock-Flap
1594,Rock-Flap,Rock-Flap
1595,Rock-Flap,Rock-Flap
1596,Rock-Flap,Rock-Flap
1597,Rock-Flap,Rock-Flap
1598,Rock-Flap,Rock-Flap
1599,Rock-Flap,Rock-Flap
1600,Rock-Flap,Rock-Flap
1601,Rock-Flap,Rock-Flap
1602,Rock-Flap,Rock-Flap
1603,Rock-Flap,Rock-Flap
1604,Rock-Flap,Rock-Flap
1605,Rock-Flap,Rock-Flap
1606,Rock-Flap,Rock-Flap
1607,Rock-Flap,Rock-Flap
1608,Rock-Flap,Rock-Flap
1609,Rock-Flap,Rock-Flap
1610,Others,Rock-Flap
1611,Others,Rock-Flap
1612,Rock-Flap,Rock-Flap
1613,Rock-Flap,Rock-Flap
1614,Others,Rock-Flap
1615,Rock-Flap,Others
1616,Rock-Flap,Others
1617,Others,Others
1618,Rock,Others
1619,Rock-Flap,Others
1620,Rock-Flap,Others
1621,Others,Others
1622,Rock,Others
1623,Rock-Flap,Others
1624,Others,Others
1625,Others,Others
1626,Rock,Others
1627,Others,Others
1628,Others,Others
1629,Others,Others
1630,Others,Others
1631,Others,Others
1632,Others,Others
1633,Others,Others
1634,Others,Others
1635,Others,Others
1636,Others,Others
1637,Others,Others
1638,Others,Others
1639,Others,Others
1640,Others,Others
1641,Others,Others
1642,Others,Others
1643,Others,Others
1644,Others,Others
1645,Others,Others
1646,Others,Others
1647,Others,Others
1648,Others,Others
1649,Others,Others
1650,Others,Others
1651,Others,Others
1652,Others,Others
1653,Others,Others
1654,Others,Others
1655,Others,Others
1656,Others,Others
1657,Others,Others
1658,Others,Others
1659,Others,Others
1660,Rock-Flap,Others
1661,Others,Others
1662,Others,Others
1663,Others,Others
1664,Others,Others
1665,Others,Others
1666,Others,Others
1667,Others,Others
1668,Others,Others
1669,Others,Others
1670,Others,Others
1671,Others,Others
1672,Others,Others
1673,Others,Others
1674,Others,Others
1675,Others,Others
1676,Others,Others
1677,Rock-Flap,Others
1678,Rock-Flap,Others
1679,Others,Others
1680,Others,Others
1681,Rock-Flap,Others
1682,Rock-Flap,Others
1683,Others,Others
1684,Others,Others
1685,Others,Others
1686,Others,Others
1687,Others,Others
1688,Rock,Others
1689,Others,Others
1690,Others,Others
1691,Rock-Flap,Others
1692,Others,Others
1693,Others,Others
1694,Others,Others
1695,Others,Others
1696,Others,Others
1697,Others,Others
1698,Others,Others
1699,Others,Others
1700,Others,Others
1701,Rock-Flap,Others
1702,Others,Others
1703,Rock-Flap,Others
1704,Rock-Flap,Others
1705,Rock-Flap,Others
1706,Others,Others
1707,Others,Others
1708,Others,Others
1709,Others,Others
1710,Others,Others
1711,Others,Others
1712,Rock,Others
1713,Others,Others
1714,Rock,Others
1715,Others,Others
1716,Others,Others
1717,Others,Others
1718,Others,Others
1719,Others,Others
1720,Others,Others
1721,Others,Others
1722,Others,Others
1723,Others,Others
1724,Others,Others
1725,Others,Others
1726,Others,Others
1727,Rock,Others
1728,Others,Others
1729,Others,Others
1730,Others,Others
1731,Others,Others
1732,Others,Others
1733,Others,Others
1734,Others,Others
1735,Others,Others
1736,Others,Others
1737,Others,Others
1738,Others,Others
1739,Others,Others
1740,Others,Others
1741,Flap,Others
1742,Others,Others
1743,Others,Others
1744,Others,Others
1745,Others,Others
1746,Others,Others
1747,Rock-Flap,Others
1748,Others,Others
1749,Rock-Flap,Others
1750,Others,Others
1751,Others,Others
1752,Others,Others
1753,Others,Others
1754,Rock,Others
1755,Others,Others
1756,Others,Others
1757,Others,Others
1758,Others,Others
1759,Others,Others
1760,Rock-Flap,Others
1761,Others,Others
1762,Others,Others
1763,Others,Others
1764,Rock,Others
1765,Rock,Others
1766,Others,Others
1767,Others,Others
1768,Others,Others
1769,Others,Others
1770,Others,Others
1771,Others,Others
1772,Others,Others
1773,Others,Others
1774,Others,Others
1775,Others,Others
1776,Others,Others
1777,Others,Others
1778,Others,Others
1779,Others,Others
1780,Others,Others
1781,Others,Others
1782,Others,Others
1783,Others,Others
1784,Others,Others
1785,Others,Others
1786,Others,Others
1787,Others,Others
1788,Others,Others
1789,Others,Others
1790,Others,Others
1791,Others,Others
1792,Others,Others
1793,Others,Others
1794,Others,Others
1795,Others,Others
1796,Others,Others
1797,Others,Others
1798,Others,Others
1799,Others,Others
1800,Others,Others
1801,Others,Others
1802,Others,Others
1803,Others,Others
1804,Others,Others
1805,Others,Others
1806,Others,Others
1807,Others,Others
1808,Others,Others
1809,Others,Others
1810,Others,Others
1811,Others,Others
1812,Others,Others
1813,Others,Others
1814,Others,Others
1815,Others,Others
1816,Others,Others
1817,Others,Others
1818,Others,Others
1819,Others,Others
1820,Others,Others
1821,Others,Others
1822,Others,Others
1823,Others,Others
1824,Others,Others
1825,Others,Others
1826,Others,Others
1827,Others,Others
1828,Others,Others
1829,Others,Others
1830,Others,Others
1831,Others,Others
1832,Others,Others
1833,Others,Others
1834,Others,Others
1835,Others,Others
1836,Others,Others
1837,Others,Others
1838,Others,Others
1839,Others,Others
1840,Others,Others
1841,Others,Others
1842,Others,Others
1843,Others,Others
1844,Others,Others
1845,Others,Others
1846,Others,Others
1847,Others,Others
1848,Others,Others
1849,Others,Others
1850,Others,Others
1851,Others,Others
1852,Others,Others
1853,Others,Others
1854,Others,Others
1855,Others,Others
1856,Others,Others
1857,Others,Others
1858,Others,Others
1859,Others,Others
1860,Others,Others
1861,Others,Others
1862,Others,Others
1863,Others,Others
1864,Others,Others
1865,Others,Others
1866,Others,Others
1867,Others,Others
1868,Others,Others
1869,Others,Others
1870,Others,Others
1871,Others,Others
1872,Others,Others
1873,Others,Others
1874,Others,Others
1875,Others,Others
1876,Others,Others
1877,Others,Others
1878,Others,Others
1879,Others,Others
1880,Others,Others
1881,Others,Others
1882,Others,Others
1883,Others,Others
1884,Others,Others
1885,Others,Others
1886,Others,Others
1887,Others,Others
1888,Others,Others
1889,Others,Others
1890,Others,Others
1891,Others,Others
1892,Others,Others
1893,Others,Others
1894,Others,Others
1895,Others,Others
1896,Others,Others
1897,Others,Others
1898,Others,Others
1899,Others,Others
1900,Others,Others
1901,Others,Others
1902,Others,Others
1903,Others,Others
1904,Others,Others
1905,Others,Others
1906,Others,Others
1907,Others,Others
1908,Others,Others
1909,Others,Others
1910,Others,Others
1911,Others,Others
1912,Others,Others
1913,Others,Others
1914,Others,Others
1915,Others,Others
1916,Others,Others
1917,Others,Others
1918,Others,Others
1919,Others,Others
1920,Others,Others
1921,Others,Others
1922,Others,Others
1923,Others,Others
1924,Rock,Others
1925,Others,Others
1926,Others,Others
1927,Others,Others
1928,Others,Others
1929,Others,Others
1930,Others,Others
1931,Others,Others
1932,Others,Others
1933,Others,Others
1934,Others,Others
1935,Others,Others
1936,Others,Others
1937,Others,Others
1938,Others,Others
1939,Others,Others
1940,Rock,Others
1941,Others,Others
1942,Others,Others
1943,Others,Others
1944,Others,Others
1945,Others,Others
1946,Others,Others
1947,Others,Others
1948,Others,Others
1949,Others,Others
1950,Others,Others
1951,Others,Others
1952,Others,Others
1953,Others,Others
1954,Others,Others
1955,Others,Others
1956,Others,Others
1957,Others,Others
1958,Others,Others
1959,Others,Others
1960,Rock,Others
1961,Others,Others
1962,Others,Others
1963,Others,Others
1964,Others,Others
1965,Others,Others
1966,Others,Others
1967,Others,Others
1968,Others,Others
1969,Others,Others
1970,Others,Others
1971,Others,Others
1972,Others,Others
1973,Others,Others
1974,Rock,Others
1975,Rock-Flap,Others
1976,Others,Others
1977,Rock-Flap,Others
1978,Rock-Flap,Others
1979,Rock-Flap,Rock-Flap
1980,Rock-Flap,Rock-Flap
1981,Rock-Flap,Rock-Flap
1982,Rock-Flap,Rock-Flap
1983,Rock-Flap,Rock-Flap
1984,Rock-Flap,Rock-Flap
1985,Rock-Flap,Rock-Flap
1986,Rock-Flap,Rock-Flap
1987,Rock-Flap,Rock-Flap
1988,Rock-Flap,Rock-Flap
1989,Rock-Flap,Rock-Flap
1990,Rock-Flap,Rock-Flap
1991,Rock-Flap,Rock-Flap
1992,Rock-Flap,Rock-Flap
1993,Rock-Flap,Rock-Flap
1994,Rock-Flap,Rock-Flap
1995,Rock-Flap,Rock-Flap
1996,Rock-Flap,Rock-Flap
1997,Rock-Flap,Rock-Flap
1998,Rock-Flap,Rock-Flap
1999,Rock-Flap,Rock-Flap
2000,Rock-Flap,Rock-Flap
2001,Rock-Flap,Rock-Flap
2002,Rock-Flap,Rock-Flap
2003,Rock-Flap,Rock-Flap
2004,Rock-Flap,Rock-Flap
2005,Rock-Flap,Rock-Flap
2006,Rock-Flap,Rock-Flap
2007,Rock,Rock-Flap
2008,Rock-Flap,Rock-Flap
2009,Rock-Flap,Rock-Flap
2010,Rock-Flap,Rock-Flap
2011,Others,Rock-Flap
2012,Others,Rock-Flap
2013,Rock-Flap,Rock-Flap
2014,Others,Rock-Flap
2015,Others,Rock-Flap
2016,Others,Others
2017,Rock-Flap,Others
2018,Flap,Flap
2019,Flap,Flap
2020,Flap,Flap
2021,Flap,Flap
2022,Flap,Flap
2023,Flap,Flap
2024,Rock-Flap,Flap
2025,Others,Flap
2026,Others,Flap
2027,Flap,Flap
2028,Flap,Flap
2029,Flap,Flap
2030,Others,Flap
2031,Flap,Flap
2032,Others,Flap
2033,Rock-Flap,Flap
2034,Others,Flap
2035,Flap,Flap
2036,Flap,Flap
2037,Flap,Flap
2038,Flap,Flap
2039,Flap,Flap
2040,Rock-Flap,Flap
2041,Flap,Flap
2042,Rock-Flap,Flap
2043,Rock,Flap
2044,Rock-Flap,Flap
2045,Rock-Flap,Flap
2046,Rock-Flap,Others
2047,Rock-Flap,Others
2048,Rock-Flap,Others
2049,Rock-Flap,Others
2050,Rock-Flap,Others
2051,Rock-Flap,Rock-Flap
2052,Rock-Flap,Rock-Flap
2053,Rock-Flap,Rock-Flap
2054,Rock-Flap,Rock-Flap
2055,Rock-Flap,Rock-Flap
2056,Rock-Flap,Rock-Flap
2057,Rock-Flap,Rock-Flap
2058,Rock-Flap,Rock-Flap
2059,Rock-Flap,Rock-Flap
2060,Rock-Flap,Rock-Flap
2061,Rock,Rock-Flap
2062,Rock-Flap,Rock-Flap
2063,Rock-Flap,Rock-Flap
2064,Others,Rock-Flap
2065,Rock-Flap,Rock-Flap
2066,Others,Rock-Flap
2067,Others,Rock-Flap
2068,Rock-Flap,Rock-Flap
2069,Rock,Rock-Flap
2070,Rock-Flap,Rock-Flap
2071,Rock-Flap,Rock-Flap
2072,Rock-Flap,Rock-Flap
2073,Rock,Rock-Flap
2074,Rock,Rock-Flap
2075,Rock,Others
2076,Rock,Others
2077,Rock,Others
2078,Rock,Others
2079,Rock,Others
2080,Rock,Others
2081,Rock,Others
2082,Rock,Others
2083,Rock,Others
2084,Rock-Flap,Rock
2085,Rock-Flap,Rock
2086,Rock,Rock
2087,Rock,Rock
2088,Rock,Rock
2089,Rock,Rock
2090,Rock,Rock
2091,Rock,Rock
2092,Rock,Rock
2093,Rock,Rock
2094,Rock,Rock
2095,Rock,Rock
2096,Rock,Rock
2097,Rock,Rock
2098,Rock,Rock
2099,Rock,Rock
2100,Rock,Rock
2101,Rock,Rock
2102,Rock,Rock
2103,Rock,Rock
2104,Rock,Rock
2105,Rock,Rock
2106,Rock,Rock
2107,Rock,Rock
2108,Rock,Rock
2109,Rock,Rock
2110,Rock,Rock
2111,Rock,Rock
2112,Others,Rock
2113,Rock-Flap,Rock
2114,Rock-Flap,Rock
2115,Rock-Flap,Others
2116,Rock-Flap,Others
2117,Rock-Flap,Others
2118,Rock-Flap,Others
2119,Rock-Flap,Others
2120,Rock-Flap,Others
2121,Others,Others
2122,Others,Others
2123,Rock-Flap,Others
2124,Rock-Flap,Others
2125,Rock-Flap,Others
2126,Rock-Flap,Others
2127,Rock-Flap,Others
2128,Rock-Flap,Others
2129,Rock-Flap,Others
2130,Rock-Flap,Others
2131,Rock-Flap,Others
2132,Rock-Flap,Others
2133,Rock-Flap,Others
2134,Rock-Flap,Others
2135,Rock-Flap,Others
2136,Rock-Flap,Others
2137,Rock-Flap,Others
2138,Rock-Flap,Others
2139,Rock-Flap,Others
2140,Rock-Flap,Others
2141,Rock-Flap,Others
2142,Rock-Flap,Others
2143,Rock-Flap,Others
2144,Rock-Flap,Others
2145,Rock-Flap,Others
2146,Rock-Flap,Others
2147,Rock-Flap,Others
2148,Rock-Flap,Others
2149,Rock-Flap,Others
2150,Rock-Flap,Others
2151,Rock-Flap,Others
2152,Rock-Flap,Others
2153,Others,Others
2154,Others,Others
2155,Rock-Flap,Others
2156,Others,Others
2157,Rock-Flap,Others
2158,Rock-Flap,Others
2159,Rock-Flap,Others
2160,Rock-Flap,Others
2161,Rock-Flap,Others
2162,Rock-Flap,Others
2163,Rock-Flap,Others
2164,Rock-Flap,Others
2165,Rock-Flap,Others
2166,Rock-Flap,Others
2167,Rock-Flap,Others
2168,Rock-Flap,Others
2169,Others,Others
2170,Rock-Flap,Others
2171,Rock-Flap,Others
2172,Rock-Flap,Others
2173,Rock-Flap,Others
2174,Rock-Flap,Others
2175,Others,Others
2176,Rock-Flap,Others
2177,Rock-Flap,Others
2178,Rock-Flap,Others
2179,Rock-Flap,Others
2180,Rock-Flap,Others
2181,Rock-Flap,Others
2182,Rock-Flap,Others
2183,Others,Others
2184,Rock-Flap,Others
2185,Rock-Flap,Others
2186,Rock-Flap,Others
2187,Rock-Flap,Others
2188,Rock-Flap,Others
2189,Rock-Flap,Others
2190,Rock-Flap,Others
2191,Rock-Flap,Others
2192,Rock-Flap,Others
2193,Rock-Flap,Others
2194,Others,Others
2195,Rock-Flap,Others
2196,Rock-Flap,Others
2197,Rock-Flap,Others
2198,Others,Others
2199,Rock-Flap,Others
2200,Rock-Flap,Others
2201,Rock-Flap,Others
2202,Rock-Flap,Others
2203,Rock-Flap,Rock-Flap
2204,Rock-Flap,Rock-Flap
2205,Rock-Flap,Rock-Flap
2206,Rock-Flap,Rock-Flap
2207,Rock-Flap,Rock-Flap
2208,Rock-Flap,Rock-Flap
2209,Rock-Flap,Rock-Flap
2210,Rock-Flap,Rock-Flap
2211,Rock-Flap,Rock-Flap
2212,Rock-Flap,Rock-Flap
2213,Rock-Flap,Rock-Flap
2214,Rock-Flap,Rock-Flap
2215,Rock-Flap,Rock-Flap
2216,Rock-Flap,Rock-Flap
2217,Others,Rock-Flap
2218,Others,Rock-Flap
2219,Rock-Flap,Rock-Flap
2220,Rock,Rock-Flap
2221,Rock-Flap,Rock-Flap
2222,Rock-Flap,Rock-Flap
2223,Rock-Flap,Rock-Flap
2224,Rock-Flap,Rock-Flap
2225,Rock,Rock-Flap
2226,Rock-Flap,Rock-Flap
2227,Rock-Flap,Rock-Flap
2228,Rock,Rock-Flap
2229,Rock,Rock-Flap
2230,Others,Rock-Flap
2231,Rock-Flap,Rock-Flap
2232,Rock,Rock-Flap
2233,Rock,Rock-Flap
2234,Rock,Rock-Flap
2235,Rock,Rock-Flap
2236,Rock-Flap,Rock-Flap
2237,Rock-Flap,Rock-Flap
2238,Rock-Flap,Rock-Flap
2239,Rock-Flap,Rock-Flap
2240,Rock-Flap,Rock-Flap
2241,Rock-Flap,Rock-Flap
2242,Rock-Flap,Rock-Flap
2243,Rock-Flap,Rock-Flap
2244,Rock-Flap,Rock-Flap
2245,Rock,Rock-Flap
2246,Rock,Rock-Flap
2247,Rock,Rock-Flap
2248,Rock-Flap,Rock-Flap
2249,Rock-Flap,Rock-Flap
2250,Others,Rock-Flap
2251,Rock-Flap,Rock-Flap
2252,Rock-Flap,Rock-Flap
2253,Rock-Flap,Rock-Flap
2254,Rock-Flap,Rock-Flap
2255,Rock-Flap,Rock-Flap
2256,Rock-Flap,Rock-Flap
2257,Others,Rock-Flap
2258,Rock-Flap,Rock-Flap
2259,Rock-Flap,Rock-Flap
2260,Rock-Flap,Rock-Flap
2261,Rock-Flap,Rock-Flap
2262,Others,Rock-Flap
2263,Rock-Flap,Others
2264,Others,Others
2265,Others,Others
2266,Rock-Flap,Others
2267,Others,Others
2268,Others,Others
2269,Others,Others
2270,Others,Others
2271,Others,Others
2272,Others,Others
2273,Others,Others
2274,Rock-Flap,Others
2275,Others,Others
2276,Others,Others
2277,Others,Others
2278,Others,Others
2279,Others,Others
2280,Others,Others
2281,Others,Others
2282,Others,Others
2283,Others,Others
2284,Others,Others
2285,Others,Others
2286,Others,Others
2287,Others,Others
2288,Others,Others
2289,Rock,Others
2290,Others,Others
2291,Others,Others
2292,Others,Others
2293,Others,Others
2294,Others,Others
2295,Others,Others
2296,Others,Others
2297,Others,Others
2298,Others,Others
2299,Others,Others
2300,Others,Others
2301,Others,Others
2302,Others,Others
2303,Others,Others
2304,Others,Others
2305,Others,Others
2306,Others,Others
2307,Others,Others
2308,Others,Others
2309,Others,Others
2310,Others,Others
2311,Others,Others
2312,Others,Others
2313,Others,Others
2314,Others,Others
2315,Rock,Others
2316,Others,Others
2317,Others,Others
2318,Others,Others
2319,Others,Others
2320,Others,Others
2321,Others,Others
2322,Others,Others
2323,Others,Others
2324,Others,Others
2325,Others,Others
2326,Others,Others
2327,Others,Others
2328,Others,Others
2329,Others,Others
2330,Others,Others
2331,Others,Others
2332,Others,Others
2333,Others,Others
2334,Others,Others
2335,Others,Others
2336,Others,Others
2337,Others,Others
2338,Others,Others
2339,Others,Others
2340,Others,Others
2341,Others,Others
2342,Others,Others
2343,Others,Others
2344,Others,Others
2345,Others,Others
2346,Others,Others
2347,Others,Others
2348,Others,Others
2349,Others,Others
2350,Others,Others
2351,Others,Others
