PERMUTATION,PREDICTION,TRUTH
11187,Rock-Flap,Rock-Flap
11188,Rock-Flap,Rock-Flap
11189,Rock-Flap,Rock-Flap
11190,Rock-Flap,Rock-Flap
11191,Rock-Flap,Rock-Flap
11192,Rock-Flap,Rock-Flap
11193,Rock-Flap,Rock-Flap
11194,Rock-Flap,Rock-Flap
11195,Rock-Flap,Rock-Flap
11196,Rock-Flap,Rock-Flap
11197,Rock-Flap,Rock-Flap
11198,Rock-Flap,Rock-Flap
11199,Rock-Flap,Rock-Flap
11200,Rock-Flap,Rock-Flap
11201,Rock-Flap,Rock-Flap
11202,Rock-Flap,Rock-Flap
11203,Others,Rock-Flap
11204,Rock-Flap,Rock-Flap
11205,Rock-Flap,Rock-Flap
11206,Others,Rock-Flap
11207,Rock-Flap,Rock-Flap
11208,Rock-Flap,Rock-Flap
11209,Rock-Flap,Rock-Flap
11210,Rock-Flap,Rock-Flap
11211,Rock-Flap,Rock-Flap
11212,Rock-Flap,Rock-Flap
11213,Rock-Flap,Rock-Flap
11214,Rock-Flap,Rock-Flap
11215,Rock-Flap,Rock-Flap
11216,Rock-Flap,Rock-Flap
11217,Rock-Flap,Rock-Flap
11218,Rock-Flap,Rock-Flap
11219,Rock-Flap,Rock-Flap
11220,Rock,Rock-Flap
11221,Rock-Flap,Rock-Flap
11222,Rock,Rock-Flap
11223,Rock-Flap,Rock-Flap
11224,Rock-Flap,Rock-Flap
11225,Rock-Flap,Rock-Flap
11226,Rock-Flap,Rock-Flap
11227,Rock-Flap,Rock-Flap
11228,Rock-Flap,Rock-Flap
11229,Rock-Flap,Rock-Flap
11230,Rock-Flap,Rock-Flap
11231,Rock,Rock-Flap
11232,Rock,Rock-Flap
11233,Rock-Flap,Rock-Flap
11234,Rock-Flap,Rock-Flap
11235,Rock-Flap,Rock-Flap
11236,Rock-Flap,Rock-Flap
11237,Rock,Rock-Flap
11238,Rock,Rock-Flap
11239,Others,Rock-Flap
11240,Rock-Flap,Rock-Flap
11241,Rock-Flap,Rock-Flap
11242,Rock,Rock-Flap
11243,Rock-Flap,Rock-Flap
11244,Others,Rock-Flap
11245,Rock-Flap,Rock-Flap
11246,Rock-Flap,Rock-Flap
11247,Rock-Flap,Rock-Flap
11248,Others,Rock-Flap
11249,Others,Rock-Flap
11250,Rock-Flap,Rock-Flap
11251,Rock-Flap,Rock-Flap
11252,Rock-Flap,Rock-Flap
11253,Rock-Flap,Rock-Flap
11254,Rock-Flap,Rock-Flap
11255,Others,Others
11256,Others,Others
11257,Rock-Flap,Others
11258,Others,Others
11259,Rock-Flap,Others
11260,Rock-Flap,Others
11261,Others,Others
11262,Others,Others
11263,Others,Others
11264,Others,Others
11265,Others,Others
11266,Others,Others
11267,Others,Others
11268,Others,Others
11269,Others,Others
11270,Others,Others
11271,Others,Others
11272,Rock-Flap,Others
11273,Others,Others
11274,Others,Others
11275,Others,Others
11276,Others,Others
11277,Others,Others
11278,Others,Others
11279,Others,Others
11280,Others,Others
11281,Others,Others
11282,Others,Others
11283,Others,Others
11284,Others,Others
11285,Others,Others
11286,Others,Others
11287,Others,Others
11288,Others,Others
11289,Others,Others
11290,Others,Others
11291,Others,Others
11292,Flap,Others
11293,Others,Others
11294,Others,Others
11295,Others,Others
11296,Others,Others
11297,Others,Others
11298,Others,Others
11299,Others,Others
11300,Others,Others
11301,Others,Others
11302,Others,Others
11303,Others,Others
11304,Others,Others
11305,Others,Others
11306,Others,Others
11307,Others,Others
11308,Others,Others
11309,Others,Others
11310,Others,Others
11311,Others,Others
11312,Others,Others
11313,Others,Others
11314,Others,Others
11315,Others,Others
11316,Others,Others
11317,Others,Others
11318,Others,Others
11319,Others,Others
11320,Others,Others
11321,Others,Others
11322,Others,Others
11323,Others,Others
11324,Others,Others
11325,Others,Others
11326,Others,Others
11327,Others,Others
11328,Others,Others
11329,Others,Others
11330,Others,Others
11331,Others,Others
11332,Others,Others
11333,Others,Others
11334,Others,Others
11335,Others,Others
11336,Others,Others
11337,Others,Others
11338,Others,Others
11339,Others,Others
11340,Others,Others
11341,Others,Others
11342,Others,Others
11343,Others,Others
11344,Others,Others
11345,Others,Others
11346,Others,Others
11347,Others,Others
11348,Others,Others
11349,Others,Others
11350,Others,Others
11351,Others,Others
11352,Others,Others
11353,Others,Others
11354,Others,Others
11355,Others,Others
11356,Others,Others
11357,Others,Others
11358,Others,Others
11359,Others,Others
11360,Others,Others
11361,Others,Others
11362,Others,Others
11363,Others,Others
11364,Others,Others
11365,Others,Others
11366,Others,Others
11367,Others,Others
11368,Others,Others
11369,Others,Others
11370,Others,Others
11371,Others,Others
11372,Others,Others
11373,Others,Others
11374,Others,Others
11375,Rock,Others
11376,Rock,Others
11377,Others,Others
11378,Others,Others
11379,Others,Others
11380,Others,Others
11381,Rock-Flap,Others
11382,Others,Others
11383,Others,Others
11384,Others,Others
11385,Others,Others
11386,Others,Others
11387,Others,Others
11388,Others,Others
11389,Others,Others
11390,Others,Others
11391,Rock-Flap,Others
11392,Rock,Others
11393,Rock-Flap,Rock-Flap
11394,Rock-Flap,Rock-Flap
11395,Rock-Flap,Rock-Flap
11396,Rock-Flap,Rock-Flap
11397,Rock-Flap,Rock-Flap
11398,Rock-Flap,Rock-Flap
11399,Rock-Flap,Rock-Flap
11400,Rock-Flap,Rock-Flap
11401,Rock-Flap,Rock-Flap
11402,Rock-Flap,Rock-Flap
11403,Rock-Flap,Rock-Flap
11404,Rock-Flap,Rock-Flap
11405,Rock-Flap,Rock-Flap
11406,Rock-Flap,Rock-Flap
11407,Rock-Flap,Rock-Flap
11408,Rock-Flap,Rock-Flap
11409,Rock-Flap,Rock-Flap
11410,Rock-Flap,Rock-Flap
11411,Rock-Flap,Rock-Flap
11412,Rock-Flap,Rock-Flap
11413,Rock-Flap,Rock-Flap
11414,Rock-Flap,Rock-Flap
11415,Rock-Flap,Rock-Flap
11416,Rock-Flap,Rock-Flap
11417,Rock-Flap,Rock-Flap
11418,Rock-Flap,Rock-Flap
11419,Rock-Flap,Rock-Flap
11420,Rock-Flap,Rock-Flap
11421,Rock-Flap,Rock-Flap
11422,Rock-Flap,Rock-Flap
11423,Rock-Flap,Rock-Flap
11424,Rock-Flap,Rock-Flap
11425,Rock-Flap,Rock-Flap
11426,Others,Rock-Flap
11427,Rock-Flap,Rock-Flap
11428,Others,Others
11429,Rock,Others
11430,Others,Others
11431,Others,Others
11432,Others,Others
11433,Rock,Others
11434,Rock,Others
11435,Others,Others
11436,Others,Others
11437,Others,Others
11438,Others,Others
11439,Others,Others
11440,Others,Others
11441,Others,Others
11442,Others,Others
11443,Others,Others
11444,Others,Others
11445,Others,Others
11446,Others,Others
11447,Others,Others
11448,Others,Others
11449,Rock-Flap,Others
11450,Others,Others
11451,Rock-Flap,Others
11452,Others,Others
11453,Others,Others
11454,Others,Others
11455,Others,Others
11456,Others,Others
11457,Others,Others
11458,Others,Others
11459,Others,Others
11460,Rock-Flap,Others
11461,Others,Others
11462,Others,Others
11463,Others,Others
11464,Others,Others
11465,Others,Others
11466,Others,Others
11467,Others,Others
11468,Others,Others
11469,Others,Others
11470,Rock,Others
11471,Others,Others
11472,Others,Others
11473,Others,Others
11474,Others,Others
11475,Others,Others
11476,Others,Others
11477,Others,Others
11478,Others,Others
11479,Others,Others
11480,Others,Others
11481,Others,Others
11482,Others,Others
11483,Others,Others
11484,Others,Others
11485,Others,Others
11486,Others,Others
11487,Others,Others
11488,Others,Others
11489,Others,Others
11490,Others,Others
11491,Others,Others
11492,Others,Others
11493,Others,Others
11494,Others,Others
11495,Others,Others
11496,Others,Others
11497,Others,Others
11498,Others,Others
11499,Others,Others
11500,Others,Others
11501,Others,Others
11502,Others,Others
11503,Others,Others
11504,Others,Others
11505,Others,Others
11506,Others,Others
11507,Others,Others
11508,Others,Others
11509,Others,Others
11510,Others,Others
11511,Rock,Others
11512,Others,Others
11513,Others,Others
11514,Others,Others
11515,Others,Others
11516,Others,Others
11517,Others,Others
11518,Others,Others
11519,Others,Others
11520,Others,Others
11521,Others,Others
11522,Others,Others
11523,Others,Others
11524,Others,Others
11525,Others,Others
11526,Others,Others
11527,Others,Others
11528,Others,Others
11529,Others,Others
11530,Others,Others
11531,Others,Others
11532,Others,Others
11533,Others,Others
11534,Others,Others
11535,Others,Others
11536,Others,Others
11537,Others,Others
11538,Others,Others
11539,Others,Others
11540,Others,Others
11541,Others,Others
11542,Others,Others
11543,Others,Others
11544,Others,Others
11545,Others,Others
11546,Others,Others
11547,Others,Others
11548,Others,Others
11549,Others,Others
11550,Others,Others
11551,Others,Others
11552,Others,Others
11553,Others,Others
11554,Others,Others
11555,Others,Others
11556,Others,Others
11557,Others,Others
11558,Others,Others
11559,Others,Others
11560,Others,Others
11561,Others,Others
11562,Others,Others
11563,Others,Others
11564,Others,Others
11565,Others,Others
11566,Others,Others
11567,Others,Others
11568,Others,Others
11569,Others,Others
11570,Others,Others
11571,Others,Others
11572,Others,Others
11573,Others,Others
11574,Others,Others
11575,Others,Others
11576,Others,Others
11577,Others,Others
11578,Others,Others
11579,Others,Others
11580,Others,Others
11581,Others,Others
11582,Others,Others
11583,Others,Others
11584,Others,Others
11585,Others,Others
11586,Others,Others
11587,Others,Others
11588,Others,Others
11589,Others,Others
11590,Others,Others
11591,Others,Others
11592,Others,Others
11593,Others,Others
11594,Others,Others
11595,Others,Others
11596,Others,Others
11597,Others,Others
11598,Others,Others
11599,Others,Others
11600,Others,Others
11601,Others,Others
11602,Others,Others
11603,Others,Others
11604,Others,Others
11605,Others,Others
11606,Others,Others
11607,Others,Others
11608,Others,Others
11609,Others,Others
11610,Others,Others
11611,Others,Others
11612,Others,Others
11613,Others,Others
11614,Others,Others
11615,Others,Others
11616,Others,Others
11617,Others,Others
11618,Others,Others
11619,Others,Others
11620,Others,Others
11621,Others,Others
11622,Others,Others
11623,Others,Others
11624,Others,Others
11625,Others,Others
11626,Others,Others
11627,Others,Others
11628,Others,Others
11629,Others,Others
11630,Others,Others
11631,Others,Others
11632,Others,Others
11633,Others,Others
11634,Others,Others
11635,Others,Others
11636,Others,Others
11637,Others,Others
11638,Others,Others
11639,Others,Others
11640,Others,Others
11641,Others,Others
11642,Others,Others
11643,Others,Others
11644,Others,Others
11645,Others,Others
11646,Others,Others
11647,Others,Others
11648,Others,Others
11649,Others,Others
11650,Others,Others
11651,Others,Others
11652,Others,Others
11653,Others,Others
11654,Others,Others
11655,Others,Others
11656,Others,Others
11657,Others,Others
11658,Others,Others
11659,Others,Others
11660,Others,Others
11661,Others,Others
11662,Others,Others
11663,Others,Others
11664,Others,Others
11665,Others,Others
11666,Others,Others
11667,Others,Others
11668,Rock,Others
11669,Others,Others
11670,Others,Others
11671,Others,Others
11672,Others,Others
11673,Others,Others
11674,Others,Others
11675,Others,Others
11676,Others,Others
11677,Others,Others
11678,Others,Others
11679,Others,Others
11680,Others,Others
11681,Others,Others
11682,Others,Others
11683,Others,Others
11684,Others,Others
11685,Others,Others
11686,Others,Others
11687,Others,Others
11688,Others,Others
11689,Others,Others
11690,Others,Others
11691,Others,Others
11692,Others,Others
11693,Others,Others
11694,Others,Others
11695,Others,Others
11696,Others,Others
11697,Others,Others
11698,Others,Others
11699,Others,Others
11700,Others,Others
11701,Others,Others
11702,Others,Others
11703,Others,Others
11704,Others,Others
11705,Others,Others
11706,Others,Others
11707,Others,Others
11708,Others,Others
11709,Others,Others
11710,Others,Others
11711,Others,Others
11712,Others,Others
11713,Others,Others
11714,Others,Others
11715,Others,Others
11716,Others,Others
11717,Others,Others
11718,Others,Others
11719,Others,Others
11720,Others,Others
11721,Others,Others
11722,Others,Others
11723,Others,Others
11724,Others,Others
11725,Others,Others
11726,Others,Others
11727,Others,Others
11728,Others,Others
11729,Others,Others
11730,Others,Others
11731,Others,Others
11732,Others,Others
11733,Others,Others
11734,Others,Others
11735,Others,Others
11736,Others,Others
11737,Others,Others
11738,Rock-Flap,Others
11739,Others,Others
11740,Others,Others
11741,Others,Others
11742,Others,Others
11743,Others,Others
11744,Others,Others
11745,Others,Others
11746,Others,Others
11747,Others,Others
11748,Others,Others
11749,Others,Others
11750,Others,Others
11751,Others,Others
11752,Others,Others
11753,Others,Others
11754,Others,Others
11755,Others,Others
11756,Others,Others
11757,Others,Others
11758,Others,Others
11759,Others,Others
11760,Others,Others
11761,Others,Others
11762,Others,Others
11763,Others,Others
11764,Others,Others
11765,Others,Others
11766,Others,Others
11767,Others,Others
11768,Others,Others
11769,Others,Others
11770,Others,Others
11771,Others,Others
11772,Others,Others
11773,Others,Others
11774,Others,Others
11775,Others,Others
11776,Others,Others
11777,Others,Others
11778,Others,Others
11779,Others,Others
11780,Others,Others
11781,Others,Others
11782,Others,Others
11783,Others,Others
11784,Others,Others
11785,Others,Others
11786,Others,Others
11787,Others,Others
11788,Others,Others
11789,Others,Others
11790,Others,Others
11791,Others,Others
11792,Others,Others
11793,Others,Others
11794,Others,Others
11795,Others,Others
11796,Others,Others
11797,Others,Others
11798,Others,Others
11799,Others,Others
11800,Others,Others
11801,Others,Others
11802,Others,Others
11803,Others,Others
11804,Others,Others
11805,Others,Others
11806,Others,Others
11807,Others,Others
11808,Others,Others
11809,Others,Others
11810,Others,Others
11811,Others,Others
11812,Others,Others
11813,Others,Others
11814,Others,Others
11815,Others,Others
11816,Others,Others
11817,Others,Others
11818,Others,Others
11819,Others,Others
11820,Others,Others
11821,Others,Others
11822,Others,Others
11823,Others,Others
11824,Others,Others
11825,Others,Others
11826,Others,Others
11827,Others,Others
11828,Others,Others
11829,Others,Others
11830,Others,Others
11831,Others,Others
11832,Others,Others
11833,Others,Others
11834,Others,Others
11835,Others,Others
11836,Others,Others
11837,Others,Others
11838,Others,Others
11839,Others,Others
11840,Others,Others
11841,Rock-Flap,Rock-Flap
11842,Rock-Flap,Rock-Flap
11843,Others,Rock-Flap
11844,Others,Rock-Flap
11845,Rock-Flap,Rock-Flap
11846,Rock-Flap,Rock-Flap
11847,Rock-Flap,Rock-Flap
11848,Rock-Flap,Rock-Flap
11849,Rock-Flap,Rock-Flap
11850,Rock-Flap,Rock-Flap
11851,Rock-Flap,Rock-Flap
11852,Rock-Flap,Rock-Flap
11853,Rock-Flap,Rock-Flap
11854,Rock-Flap,Rock-Flap
11855,Rock-Flap,Rock-Flap
11856,Rock-Flap,Rock-Flap
11857,Rock-Flap,Rock-Flap
11858,Rock-Flap,Rock-Flap
11859,Rock-Flap,Rock-Flap
11860,Rock-Flap,Rock-Flap
11861,Rock-Flap,Rock-Flap
11862,Rock-Flap,Rock-Flap
11863,Rock-Flap,Rock-Flap
11864,Rock-Flap,Rock-Flap
11865,Rock-Flap,Rock-Flap
11866,Rock-Flap,Rock-Flap
11867,Rock-Flap,Rock-Flap
11868,Rock-Flap,Rock-Flap
11869,Rock-Flap,Rock-Flap
11870,Rock-Flap,Rock-Flap
11871,Rock-Flap,Rock-Flap
11872,Rock-Flap,Rock-Flap
11873,Rock-Flap,Rock-Flap
11874,Rock-Flap,Rock-Flap
11875,Rock-Flap,Rock-Flap
11876,Rock-Flap,Rock-Flap
11877,Rock-Flap,Rock-Flap
11878,Rock-Flap,Rock-Flap
11879,Rock-Flap,Rock-Flap
11880,Rock-Flap,Rock-Flap
11881,Rock-Flap,Rock-Flap
11882,Rock-Flap,Rock-Flap
11883,Rock-Flap,Rock-Flap
11884,Rock-Flap,Rock-Flap
11885,Rock-Flap,Rock-Flap
11886,Rock-Flap,Rock-Flap
11887,Rock-Flap,Rock-Flap
11888,Rock-Flap,Rock-Flap
11889,Rock-Flap,Rock-Flap
11890,Rock-Flap,Rock-Flap
11891,Rock-Flap,Rock-Flap
11892,Others,Rock-Flap
11893,Rock-Flap,Rock-Flap
11894,Rock-Flap,Rock-Flap
11895,Rock,Rock-Flap
11896,Rock-Flap,Rock-Flap
11897,Rock-Flap,Rock-Flap
11898,Rock-Flap,Rock-Flap
11899,Others,Rock-Flap
11900,Rock-Flap,Rock-Flap
11901,Rock-Flap,Rock-Flap
11902,Others,Others
11903,Others,Others
11904,Rock-Flap,Others
11905,Rock-Flap,Others
11906,Rock-Flap,Others
11907,Others,Others
11908,Others,Others
11909,Others,Others
11910,Others,Others
11911,Others,Others
11912,Others,Others
11913,Others,Others
11914,Others,Others
11915,Others,Others
11916,Others,Others
11917,Others,Others
11918,Others,Others
11919,Others,Others
11920,Others,Others
11921,Others,Others
11922,Others,Others
11923,Others,Others
11924,Others,Others
11925,Others,Others
11926,Others,Others
11927,Others,Others
11928,Others,Others
11929,Others,Others
11930,Others,Others
11931,Others,Others
11932,Rock-Flap,Others
11933,Others,Others
11934,Others,Others
11935,Others,Others
11936,Others,Others
11937,Others,Others
11938,Others,Others
11939,Others,Others
11940,Others,Others
11941,Others,Others
11942,Others,Others
11943,Others,Others
11944,Others,Others
11945,Others,Others
11946,Others,Others
11947,Others,Others
11948,Others,Others
11949,Others,Others
11950,Others,Others
11951,Others,Others
11952,Others,Others
11953,Others,Others
11954,Others,Others
11955,Others,Others
11956,Others,Others
11957,Others,Others
11958,Others,Others
11959,Others,Others
11960,Others,Others
11961,Others,Others
11962,Others,Others
11963,Others,Others
11964,Others,Others
11965,Others,Others
11966,Others,Others
11967,Others,Others
11968,Others,Others
11969,Others,Others
11970,Others,Others
11971,Rock,Others
11972,Rock,Others
11973,Rock,Others
11974,Others,Others
11975,Rock,Rock
11976,Rock,Rock
11977,Rock,Rock
11978,Rock,Rock
11979,Rock,Rock
11980,Rock,Rock
11981,Rock,Rock
11982,Others,Rock
11983,Others,Rock
11984,Rock,Rock
11985,Rock,Rock
11986,Rock,Rock
11987,Rock,Rock
11988,Rock,Rock
11989,Rock,Rock
11990,Rock,Rock
11991,Rock,Rock
11992,Rock,Rock
11993,Rock,Rock
11994,Rock,Rock
11995,Rock,Rock
11996,Rock,Rock
11997,Rock,Rock
11998,Rock,Rock
11999,Rock-Flap,Rock
12000,Rock,Rock
12001,Rock,Rock
12002,Rock,Rock
12003,Rock,Rock
12004,Rock,Rock
12005,Rock,Rock
12006,Rock,Rock
12007,Rock,Rock
12008,Rock,Rock
12009,Rock,Rock
12010,Rock,Rock
12011,Rock,Rock
12012,Rock,Rock
12013,Rock,Rock
12014,Rock,Rock
12015,Rock,Rock
12016,Rock,Rock
12017,Rock,Rock
12018,Others,Rock
12019,Others,Rock
12020,Rock,Rock
12021,Rock,Rock
12022,Others,Rock
12023,Others,Rock
